Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"$19,862,969.36 ",0.1,"19,862,969.36","41,452.00",620076307,US6200763075,B5BKPQ4,-
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"$19,553,540.94 ",0.1,"19,553,540.94","97,998.00",693475105,US6934751057,2692665,-
1299,AIA GROUP LTD,Financials,Equity,"$19,431,664.63 ",0.1,"19,431,664.63","2,774,400.00",-,HK0000069689,B4TX8S1,-
8035,TOKYO ELECTRON LTD,Information Technology,Equity,"$19,412,638.47 ",0.1,"19,412,638.47","111,400.00",S68956754,JP3571400005,6895675,-
SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,"$19,295,785.29 ",0.1,"19,295,785.29","37,803.00",-,LU1778762911,BFZ1K46,-
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"$19,275,675.30 ",0.1,"19,275,675.30","339,959.00",169656105,US1696561059,B0X7DZ3,-
PDD,PDD HOLDINGS ADS INC,Consumer Discretionary,Equity,"$19,164,174.82 ",0.1,"19,164,174.82","172,123.00",722304102,US7223041028,BYVW0F7,-
BATS,BRITISH AMERICAN TOBACCO,Consumer Staples,Equity,"$19,157,135.91 ",0.1,"19,157,135.91","510,090.00",S02875805,GB0002875804,287580,-
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"$19,075,849.25 ",0.1,"19,075,849.25","93,725.00",14040H105,US14040H1059,2654461,-
MCK,MCKESSON CORP,Health Care,Equity,"$19,058,341.28 ",0.1,"19,058,341.28","32,216.00",58155Q103,US58155Q1031,2378534,-
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"$18,938,443.81 ",0.1,"18,938,443.81","112,321.00",98978V103,US98978V1035,B95WG16,-
NAB,NATIONAL AUSTRALIA BANK LTD,Financials,Equity,"$18,936,383.96 ",0.1,"18,936,383.96","760,052.00",S66246083,AU000000NAB4,6624608,-
ICICIBANK,ICICI BANK LTD,Financials,Equity,"$18,913,764.82 ",0.09,"18,913,764.82","1,348,380.00",-,INE090A01021,BSZ2BY7,-
USB,US BANCORP,Financials,Equity,"$18,912,363.12 ",0.09,"18,912,363.12","385,416.00",902973304,US9029733048,2736035,-
ITW,ILLINOIS TOOL INC,Industrials,Equity,"$18,799,086.80 ",0.09,"18,799,086.80","72,332.00",452308109,US4523081093,2457552,-
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"$18,781,852.32 ",0.09,"18,781,852.32","327,096.00",609207105,US6092071058,B8CKK03,-
EL,ESSILORLUXOTTICA SA,Health Care,Equity,"$18,753,259.53 ",0.09,"18,753,259.53","69,620.00",S72124779,FR0000121667,7212477,-
TDG,TRANSDIGM GROUP INC,Industrials,Equity,"$18,729,123.56 ",0.09,"18,729,123.56","13,958.00",893641100,US8936411003,B11FJK3,-
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"$18,496,500.00 ",0.09,"18,496,500.00","14,750.00",67103H107,US67103H1077,B65LWX6,1-Jan-70
939,CHINA CONSTRUCTION BANK CORP H,Financials,Equity,"$18,487,435.12 ",0.09,"18,487,435.12","22,711,260.00",-,CNE1000002H1,B0LMTQ3,-
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,"$18,469,081.50 ",0.09,"18,469,081.50","50,865.00",03831W108,US03831W1080,BMV3LG4,-
EOG,EOG RESOURCES INC,Energy,Equity,"$18,391,262.76 ",0.09,"18,391,262.76","139,518.00",26875P101,US26875P1012,2318024,-
MUV2,MUENCHENER RUECKVERSICHERUNGS-GESE,Financials,Equity,"$18,268,697.79 ",0.09,"18,268,697.79","33,223.00",S52941218,DE0008430026,5294121,-
BMO,BANK OF MONTREAL,Financials,Equity,"$18,261,752.12 ",0.09,"18,261,752.12","180,632.00",63671101,CA0636711016,2076009,-
EMR,EMERSON ELECTRIC,Industrials,Equity,"$18,253,178.40 ",0.09,"18,253,178.40","139,764.00",291011104,US2910111044,2313405,-
CTAS,CINTAS CORP,Industrials,Equity,"$18,216,333.54 ",0.09,"18,216,333.54","92,286.00",172908105,US1729081059,2197137,-
CP,CANADIAN PACIFIC KANSAS CITY LTD,Industrials,Equity,"$18,183,123.06 ",0.09,"18,183,123.06","227,563.00",13646K108,CA13646K1084,BMBQR09,-
WMB,WILLIAMS INC,Energy,Equity,"$18,118,751.63 ",0.09,"18,118,751.63","304,159.00",969457100,US9694571004,2967181,-
RIO,RIO TINTO PLC,Materials,Equity,"$18,099,494.05 ",0.09,"18,099,494.05","290,684.00",S07188758,GB0007188757,718875,-
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"$18,010,851.26 ",0.09,"18,010,851.26","54,701.00",9158106,US0091581068,2011602,-
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"$17,976,689.79 ",0.09,"17,976,689.79","26,601.00",75886F107,US75886F1075,2730190,-
INFY,INFOSYS LTD,Information Technology,Equity,"$17,882,052.97 ",0.09,"17,882,052.97","821,948.00",S62051222,INE009A01021,6205122,-
AJG,ARTHUR J GALLAGHER,Financials,Equity,"$17,840,185.22 ",0.09,"17,840,185.22","61,622.00",363576109,US3635761097,2359506,-
AON,AON PLC CLASS A,Financials,Equity,"$17,812,339.16 ",0.09,"17,812,339.16","48,251.00",-,IE00BLP1HW54,BLP1HW5,-
WBC,WESTPAC BANKING CORPORATION CORP,Financials,Equity,"$17,782,891.22 ",0.09,"17,782,891.22","851,663.00",S60761467,AU000000WBC1,6076146,-
CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,"$17,598,076.66 ",0.09,"17,598,076.66","173,791.00",-,IE0001827041,B01ZKD6,-
1810,XIAOMI CORP,Information Technology,Equity,"$17,552,305.32 ",0.09,"17,552,305.32","3,709,800.00",-,KYG9830T1067,BG0ZMJ9,-
BDX,BECTON DICKINSON,Health Care,Equity,"$17,536,677.30 ",0.09,"17,536,677.30","72,034.00",75887109,US0758871091,2087807,-
UCG,UNICREDIT,Financials,Equity,"$17,436,123.09 ",0.09,"17,436,123.09","378,869.00",-,IT0005239360,BYMXPS7,-
LSEG,LONDON STOCK EXCHANGE GROUP PLC,Financials,Equity,"$17,388,701.62 ",0.09,"17,388,701.62","118,277.00",-,GB00B0SWJX34,B0SWJX3,-
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"$17,153,425.36 ",0.09,"17,153,425.36","60,376.00",571903202,US5719032022,2210614,-
2317,HON HAI PRECISION INDUSTRY LTD,Information Technology,Equity,"$17,121,119.53 ",0.09,"17,121,119.53","3,113,000.00",S64385644,TW0002317005,6438564,26-Sep-91
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"$17,071,642.96 ",0.09,"17,071,642.96","34,348.00",666807102,US6668071029,2648806,-
BNP,BNP PARIBAS SA,Financials,Equity,"$17,040,769.90 ",0.09,"17,040,769.90","254,701.00",S73096810,FR0000131104,7309681,-
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,"$16,905,411.18 ",0.08,"16,905,411.18","98,253.00",03769M106,US03769M1062,BN44JF6,-
CS,AXA SA,Financials,Equity,"$16,883,836.49 ",0.08,"16,883,836.49","447,140.00",S70884291,FR0000120628,7088429,-
CVS,CVS HEALTH CORP,Health Care,Equity,"$16,866,041.75 ",0.08,"16,866,041.75","309,185.00",126650100,US1266501006,2577609,-
CNQ,CANADIAN NATURAL RESOURCES LTD,Energy,Equity,"$16,863,504.55 ",0.08,"16,863,504.55","537,550.00",136385101,CA1363851017,2171573,-
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"$16,855,559.76 ",0.08,"16,855,559.76","191,802.00",194162103,US1941621039,2209106,-
DGE,DIAGEO PLC,Consumer Staples,Equity,"$16,777,623.43 ",0.08,"16,777,623.43","536,756.00",S02374007,GB0002374006,237400,1-Jan-98
GSK,GLAXOSMITHKLINE,Health Care,Equity,"$16,762,133.97 ",0.08,"16,762,133.97","989,700.00",-,GB00BN7SWP63,BN7SWP6,-
CSU,CONSTELLATION SOFTWARE INC,Information Technology,Equity,"$16,733,324.67 ",0.08,"16,733,324.67","5,175.00",21037X100,CA21037X1006,B15C4L6,-
ISP,INTESA SANPAOLO,Financials,Equity,"$16,634,706.04 ",0.08,"16,634,706.04","3,770,974.00",S40768368,IT0000072618,4076836,-
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,Financials,Equity,"$16,529,189.30 ",0.08,"16,529,189.30","1,465,965.00",S55019061,ES0113211835,5501906,-
VST,VISTRA CORP,Utilities,Equity,"$16,407,366.83 ",0.08,"16,407,366.83","85,853.00",92840M102,US92840M1027,BZ8VJQ8,-
2454,MEDIATEK INC,Information Technology,Equity,"$16,383,219.26 ",0.08,"16,383,219.26","366,000.00",S63724801,TW0002454006,6372480,23-Jul-01
9984,SOFTBANK GROUP CORP,Communication,Equity,"$16,201,290.82 ",0.08,"16,201,290.82","238,900.00",S67706200,JP3436100006,6770620,-
7974,NINTENDO LTD,Communication,Equity,"$16,113,367.37 ",0.08,"16,113,367.37","253,700.00",S66395500,JP3756600007,6639550,-
ADSK,AUTODESK INC,Information Technology,Equity,"$15,982,195.41 ",0.08,"15,982,195.41","53,127.00",52769106,US0527691069,2065159,-
MSTR,MICROSTRATEGY INC CLASS A,Information Technology,Equity,"$15,970,676.19 ",0.08,"15,970,676.19","45,157.00",594972408,US5949724083,2974329,-
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"$15,956,537.03 ",0.08,"15,956,537.03","64,411.00",43300A203,US43300A2033,BYVMW06,-
RR.,ROLLS-ROYCE HOLDINGS PLC,Industrials,Equity,"$15,822,674.51 ",0.08,"15,822,674.51","2,092,609.00",-,GB00B63H8491,B63H849,-
BNS,BANK OF NOVA SCOTIA,Financials,Equity,"$15,720,802.97 ",0.08,"15,720,802.97","302,397.00",64149107,CA0641491075,2076281,-
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"$15,656,160.26 ",0.08,"15,656,160.26","182,494.00",64058100,US0640581007,B1Z77F6,-
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"$15,645,689.00 ",0.08,"15,645,689.00","332,887.00",89832Q109,US89832Q1094,BKP7287,-
FDX,FEDEX CORP,Industrials,Equity,"$15,636,287.35 ",0.08,"15,636,287.35","57,215.00",31428X106,US31428X1063,2142784,-
TGT,TARGET CORP,Consumer Staples,Equity,"$15,616,869.84 ",0.08,"15,616,869.84","113,256.00",8.76E+110,US87612E1064,2259101,-
KMI,KINDER MORGAN INC,Energy,Equity,"$15,574,853.37 ",0.08,"15,574,853.37","514,531.00",49456B101,US49456B1017,B3NQ4P8,-
8766,TOKIO MARINE HOLDINGS INC,Financials,Equity,"$15,497,109.46 ",0.08,"15,497,109.46","464,600.00",S65131260,JP3910660004,6513126,-
ECL,ECOLAB INC,Materials,Equity,"$15,441,975.64 ",0.08,"15,441,975.64","63,794.00",278865100,US2788651006,2304227,-
FTNT,FORTINET INC,Information Technology,Equity,"$15,434,038.20 ",0.08,"15,434,038.20","159,278.00",3.50E+113,US34959E1091,B5B2106,-
D05,DBS GROUP HOLDINGS LTD,Financials,Equity,"$15,385,423.17 ",0.08,"15,385,423.17","475,760.00",S61752036,SG1L01001701,6175203,1-Jan-98
CSX,CSX CORP,Industrials,Equity,"$15,374,597.35 ",0.08,"15,374,597.35","470,315.00",126408103,US1264081035,2160753,-
HCA,HCA HEALTHCARE INC,Health Care,Equity,"$15,108,132.06 ",0.08,"15,108,132.06","48,258.00",40412C101,US40412C1018,B4MGBG6,-
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"$15,099,759.72 ",0.08,"15,099,759.72","280,092.00",37045V100,US37045V1008,B665KZ5,-
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"$15,075,675.12 ",0.08,"15,075,675.12","56,584.00",369550108,US3695501086,2365161,-
OKE,ONEOK INC,Energy,Equity,"$14,942,354.44 ",0.08,"14,942,354.44","142,948.00",682680103,US6826801036,2130109,-
9983,FAST RETAILING LTD,Consumer Discretionary,Equity,"$14,847,509.87 ",0.07,"14,847,509.87","46,500.00",S63324396,JP3802300008,6332439,-
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,Equity,"$14,720,508.08 ",0.07,"14,720,508.08","231,275.00",136069101,CA1360691010,2170525,-
4063,SHIN ETSU CHEMICAL LTD,Materials,Equity,"$14,715,931.03 ",0.07,"14,715,931.03","443,400.00",S68045855,JP3371200001,6804585,-
8411,MIZUHO FINANCIAL GROUP INC,Financials,Equity,"$14,716,061.65 ",0.07,"14,716,061.65","574,890.00",S65910143,JP3885780001,6591014,-
SLB,SCHLUMBERGER NV,Energy,Equity,"$14,700,169.25 ",0.07,"14,700,169.25","347,933.00",806857108,AN8068571086,2779201,-
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"$14,620,500.00 ",0.07,"14,620,500.00","81,000.00",253868103,US2538681030,B03GQS4,-
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,"$14,566,977.18 ",0.07,"14,566,977.18","27,414.00",776696106,US7766961061,2749602,-
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"$14,262,777.10 ",0.07,"14,262,777.10","61,451.00",V7780T103,LR0008862868,2754907,-
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"$14,246,854.25 ",0.07,"14,246,854.25","81,761.00",828806109,US8288061091,2812452,-
AZO,AUTOZONE INC,Consumer Discretionary,Equity,"$14,173,250.09 ",0.07,"14,173,250.09","4,253.00",53332102,US0533321024,2065955,-
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"$14,142,079.77 ",0.07,"14,142,079.77","55,531.00",655844108,US6558441084,2641894,-
AMP,AMERIPRISE FINANCE INC,Financials,Equity,"$14,134,586.40 ",0.07,"14,134,586.40","25,080.00",03076C106,US03076C1062,B0J7D57,-
ANZ,ANZ GROUP HOLDINGS LTD,Financials,Equity,"$14,120,586.01 ",0.07,"14,120,586.01","739,905.00",S60655867,AU000000ANZ3,6065586,1-Jan-98
COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,"$14,106,724.00 ",0.07,"14,106,724.00","47,338.00",19260Q107,US19260Q1076,BMC9P69,-
PCAR,PACCAR INC,Industrials,Equity,"$14,099,290.80 ",0.07,"14,099,290.80","128,292.00",693718108,US6937181088,2665861,-
CARR,CARRIER GLOBAL CORP,Industrials,Equity,"$14,054,782.68 ",0.07,"14,054,782.68","200,439.00",14448C104,US14448C1045,BK4N0D7,-
INGA,ING GROEP NV,Financials,Equity,"$14,047,438.68 ",0.07,"14,047,438.68","833,684.00",-,NL0011821202,BZ57390,-
AFL,AFLAC INC,Financials,Equity,"$14,032,551.78 ",0.07,"14,032,551.78","133,758.00",1055102,US0010551028,2026361,-
CNR,CANADIAN NATIONAL RAILWAY,Industrials,Equity,"$13,969,987.65 ",0.07,"13,969,987.65","132,212.00",136375102,CA1363751027,2180632,-
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,"$13,882,640.28 ",0.07,"13,882,640.28","75,729.00",25809K105,US25809K1051,BN13P03,-
BARC,BARCLAYS PLC,Financials,Equity,"$13,866,191.54 ",0.07,"13,866,191.54","3,789,741.00",S31348659,GB0031348658,3134865,-
CPG,COMPASS GROUP PLC,Consumer Discretionary,Equity,"$13,833,514.56 ",0.07,"13,833,514.56","410,206.00",-,GB00BD6K4575,BD6K457,-
MFC,MANULIFE FINANCIAL CORP,Financials,Equity,"$13,818,380.60 ",0.07,"13,818,380.60","451,944.00",56501R106,CA56501R1064,2492519,-
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,"$13,793,967.33 ",0.07,"13,793,967.33","108,537.00",9066101,US0090661010,BMGYYH4,-
DG,VINCI SA,Industrials,Equity,"$13,777,053.10 ",0.07,"13,777,053.10","127,978.00",-,FR0000125486,B1XH026,-
NG.,NATIONAL GRID PLC,Utilities,Equity,"$13,702,899.93 ",0.07,"13,702,899.93","1,149,220.00",-,GB00BDR05C01,BDR05C0,-
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"$13,677,955.20 ",0.07,"13,677,955.20","167,622.00",-,IE00BY7QL619,BY7QL61,-
TRV,TRAVELERS COMPANIES INC,Financials,Equity,"$13,522,392.60 ",0.07,"13,522,392.60","55,910.00",8.94E+113,US89417E1091,2769503,-
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"$13,471,488.17 ",0.07,"13,471,488.17","63,119.00",-,NL0009538784,B505PN7,-
SRE,SEMPRA,Utilities,Equity,"$13,471,143.12 ",0.07,"13,471,143.12","162,872.00",816851109,US8168511090,2138158,-
RACE,FERRARI NV,Consumer Discretionary,Equity,"$13,464,962.69 ",0.07,"13,464,962.69","31,148.00",-,NL0011585146,BD6G507,-
WES,WESFARMERS LTD,Consumer Discretionary,Equity,"$13,406,909.43 ",0.07,"13,406,909.43","283,977.00",S69488369,AU000000WES1,6948836,-
MQG,MACQUARIE GROUP LTD DEF,Financials,Equity,"$13,398,430.54 ",0.07,"13,398,430.54","88,517.00",-,AU000000MQG1,B28YTC2,-
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,"$13,381,745.08 ",0.07,"13,381,745.08","51,811.00",98138H101,US98138H1014,B8K6ZD1,-
FCX,FREEPORT MCMORAN INC,Materials,Equity,"$13,291,424.92 ",0.07,"13,291,424.92","351,532.00",35671D857,US35671D8570,2352118,-
TTD,TRADE DESK INC CLASS A,Communication,Equity,"$13,281,371.40 ",0.07,"13,281,371.40","110,715.00",88339J105,US88339J1051,BD8FDD1,-
PRX,PROSUS NV CLASS N,Consumer Discretionary,Equity,"$13,224,858.28 ",0.07,"13,224,858.28","354,634.00",-,NL0013654783,BJDS7L3,-
ENEL,ENEL,Utilities,Equity,"$13,207,339.78 ",0.07,"13,207,339.78","1,879,493.00",S71445696,IT0003128367,7144569,-
URI,UNITED RENTALS INC,Industrials,Equity,"$13,125,645.44 ",0.07,"13,125,645.44","16,624.00",911363109,US9113631090,2134781,-
ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,Consumer Discretionary,Equity,"$13,108,122.14 ",0.07,"13,108,122.14","254,806.00",-,ES0148396007,BP9DL90,-
8001,ITOCHU CORP,Industrials,Equity,"$13,054,178.47 ",0.07,"13,054,178.47","287,800.00",S64678030,JP3143600009,6467803,-
LNG,CHENIERE ENERGY INC,Energy,Equity,"$13,045,139.18 ",0.07,"13,045,139.18","56,263.00",16411R208,US16411R2085,2654364,-
VRT,VERTIV HOLDINGS CLASS A,Industrials,Equity,"$12,968,926.88 ",0.07,"12,968,926.88","88,634.00",92537N108,US92537N1081,BL3LWS8,-
MET,METLIFE INC,Financials,Equity,"$12,899,424.23 ",0.06,"12,899,424.23","149,941.00",59156R108,US59156R1086,2573209,-
SNOW,SNOWFLAKE INC CLASS A,Information Technology,Equity,"$12,879,656.40 ",0.06,"12,879,656.40","73,970.00",833445109,US8334451098,BN134B7,-
8058,MITSUBISHI CORP,Industrials,Equity,"$12,854,370.48 ",0.06,"12,854,370.48","810,700.00",S65967853,JP3898400001,6596785,-
PWR,QUANTA SERVICES INC,Industrials,Equity,"$12,799,214.47 ",0.06,"12,799,214.47","35,749.00",7.48E+106,US74762E1029,2150204,-
PSX,PHILLIPS,Energy,Equity,"$12,702,320.82 ",0.06,"12,702,320.82","104,237.00",718546104,US7185461040,B78C4Y8,-
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"$12,632,231.52 ",0.06,"12,632,231.52","128,664.00",25537101,US0255371017,2026242,-
LLOY,LLOYDS BANKING GROUP PLC,Financials,Equity,"$12,629,501.00 ",0.06,"12,629,501.00","16,362,560.00",S08706129,GB0008706128,870612,-
DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"$12,623,974.40 ",0.06,"12,623,974.40","62,464.00",254709108,US2547091080,B1YLC43,-
MPC,MARATHON PETROLEUM CORP,Energy,Equity,"$12,624,413.09 ",0.06,"12,624,413.09","83,269.00",56585A102,US56585A1025,B3K3L40,-
INVE B,INVESTOR CLASS B,Financials,Equity,"$12,607,450.83 ",0.06,"12,607,450.83","436,185.00",-,SE0015811963,BMV7PQ4,-
GWW,WW GRAINGER INC,Industrials,Equity,"$12,551,489.87 ",0.06,"12,551,489.87","11,191.00",384802104,US3848021040,2380863,-
1120,AL RAJHI BANK,Financials,Equity,"$12,540,171.37 ",0.06,"12,540,171.37","490,492.00",-,SA0007879113,B12LZH9,-
CMI,CUMMINS INC,Industrials,Equity,"$12,508,638.12 ",0.06,"12,508,638.12","34,026.00",231021106,US2310211063,2240202,-
III,3I GROUP PLC,Financials,Equity,"$12,441,671.50 ",0.06,"12,441,671.50","260,316.00",-,GB00B1YW4409,B1YW440,-
8031,MITSUI LTD,Industrials,Equity,"$12,401,676.14 ",0.06,"12,401,676.14","631,500.00",S65973026,JP3893600001,6597302,-
SU,SUNCOR ENERGY INC,Energy,Equity,"$12,374,406.34 ",0.06,"12,374,406.34","317,299.00",867224107,CA8672241079,B3NB1P2,-
HOLN,HOLCIM LTD AG,Materials,Equity,"$12,323,650.06 ",0.06,"12,323,650.06","122,203.00",S71107536,CH0012214059,7110753,-
HWM,HOWMET AEROSPACE INC,Industrials,Equity,"$12,285,198.33 ",0.06,"12,285,198.33","96,711.00",443201108,US4432011082,BKLJ8V2,-
6857,ADVANTEST CORP,Information Technology,Equity,"$12,275,695.98 ",0.06,"12,275,695.98","190,200.00",S68704907,JP3122400009,6870490,-
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"$12,266,486.88 ",0.06,"12,266,486.88","82,171.00",7.78E+08,US7782961038,2746711,-
CPRT,COPART INC,Industrials,Equity,"$12,250,921.70 ",0.06,"12,250,921.70","212,321.00",217204106,US2172041061,2208073,-
4568,DAIICHI SANKYO LTD,Health Care,Equity,"$12,243,515.40 ",0.06,"12,243,515.40","440,300.00",-,JP3475350009,B0J7D91,-
ATCO A,ATLAS COPCO CLASS A,Industrials,Equity,"$12,098,735.01 ",0.06,"12,098,735.01","685,748.00",-,SE0017486889,BLDBN41,-
MSCI,MSCI INC,Financials,Equity,"$12,086,039.12 ",0.06,"12,086,039.12","19,471.00",55354G100,US55354G1004,B2972D2,-
XYZ,BLOCK INC CLASS A,Financials,Equity,"$12,033,937.72 ",0.06,"12,033,937.72","135,716.00",852234103,US8522341036,BYNZGK1,-
ALL,ALLSTATE CORP,Financials,Equity,"$12,015,098.11 ",0.06,"12,015,098.11","64,573.00",20002101,US0200021014,2019952,-
TRP,TC ENERGY CORP,Energy,Equity,"$11,973,293.96 ",0.06,"11,973,293.96","251,369.00",87807B107,CA87807B1076,BJMY6G0,-
BHARTIARTL,BHARTI AIRTEL LTD,Communication,Equity,"$11,936,472.25 ",0.06,"11,936,472.25","625,598.00",S64423270,INE397D01024,6442327,-
NEM,NEWMONT,Materials,Equity,"$11,925,024.36 ",0.06,"11,925,024.36","283,659.00",651639106,US6516391066,2636607,-
388,HONG KONG EXCHANGES AND CLEARING L,Financials,Equity,"$11,922,108.24 ",0.06,"11,922,108.24","308,900.00",S62673595,HK0388045442,6267359,-
BA.,BAE SYSTEMS PLC,Industrials,Equity,"$11,897,862.53 ",0.06,"11,897,862.53","769,737.00",S02634947,GB0002634946,263494,1-Jan-98
LONN,LONZA GROUP AG,Health Care,Equity,"$11,880,762.81 ",0.06,"11,880,762.81","18,184.00",S73333783,CH0013841017,7333378,-
9433,KDDI CORP,Communication,Equity,"$11,863,331.09 ",0.06,"11,863,331.09","379,400.00",S62489901,JP3496400007,6248990,-
7741,HOYA CORP,Health Care,Equity,"$11,853,983.24 ",0.06,"11,853,983.24","86,700.00",S64415060,JP3837800006,6441506,-
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"$11,850,248.48 ",0.06,"11,850,248.48","160,616.00",26874784,US0268747849,2027342,-
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,Equity,"$11,801,039.58 ",0.06,"11,801,039.58","44,154.00",-,IE00BWT6H894,BWZMZF4,-
O,REALTY INCOME REIT CORP,Real Estate,Equity,"$11,725,648.22 ",0.06,"11,725,648.22","215,783.00",756109104,US7561091049,2724193,-
TEL,TE CONNECTIVITY PLC,Information Technology,Equity,"$11,693,635.86 ",0.06,"11,693,635.86","75,594.00",-,IE000IVNQZ81,BRC3N84,-
GLEN,GLENCORE PLC,Materials,Equity,"$11,639,302.28 ",0.06,"11,639,302.28","2,483,286.00",-,JE00B4T3BW64,B4T3BW6,-
7011,MITSUBISHI HEAVY INDUSTRIES LTD,Industrials,Equity,"$11,628,744.82 ",0.06,"11,628,744.82","780,000.00",S65970675,JP3900000005,6597067,-
1398,INDUSTRIAL AND COMMERCIAL BANK OF,Financials,Equity,"$11,612,391.99 ",0.06,"11,612,391.99","17,227,260.00",-,CNE1000003G1,B1G1QD8,-
WCN,WASTE CONNECTIONS INC,Industrials,Equity,"$11,563,056.57 ",0.06,"11,563,056.57","65,067.00",94106B101,CA94106B1013,BYVG1F6,-
PAYX,PAYCHEX INC,Industrials,Equity,"$11,533,338.96 ",0.06,"11,533,338.96","78,936.00",7.04E+08,US7043261079,2674458,-
IFX,INFINEON TECHNOLOGIES AG,Information Technology,Equity,"$11,492,932.16 ",0.06,"11,492,932.16","321,191.00",S58895053,DE0006231004,5889505,-
RSG,REPUBLIC SERVICES INC,Industrials,Equity,"$11,473,348.29 ",0.06,"11,473,348.29","54,163.00",760759100,US7607591002,2262530,-
DB1,DEUTSCHE BOERSE AG,Financials,Equity,"$11,380,932.06 ",0.06,"11,380,932.06","46,064.00",S70219639,DE0005810055,7021963,-
O39,OVERSEA-CHINESE BANKING LTD,Financials,Equity,"$11,305,568.40 ",0.06,"11,305,568.40","891,100.00",-,SG1S04926220,B0F9V20,-
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"$11,298,987.30 ",0.06,"11,298,987.30","38,670.00",74460D109,US74460D1090,2852533,-
VOLV B,VOLVO CLASS B,Industrials,Equity,"$11,253,445.30 ",0.06,"11,253,445.30","418,411.00",928856301,SE0000115446,B1QH830,-
